index,pdf,cumulative_num,post_type,relative_time
86,1.8658684149257165e-20,86,0,120
87,6.1174748124697125e-21,87,0,120
88,1.9768586570658176e-21,88,0,120
89,6.296385355227607e-22,89,0,120
90,1.976602013997846e-22,90,0,120
91,6.115886529375802e-23,91,0,120
92,1.8651418075462437e-23,92,0,120
93,5.606302754283029e-24,93,0,120
94,1.660938260095462e-24,94,0,120
95,4.850010554865215e-25,95,0,120
96,1.395867290160446e-25,96,0,120
97,3.9596593877864585e-26,97,0,120
98,1.107092172922611e-26,98,0,120
99,3.0508579257844828e-27,99,0,120
100,8.286524888798691e-28,100,0,120
101,2.2183759423964846e-28,101,0,120
102,5.853425655049295e-29,102,0,120
103,1.5222897347607415e-29,103,0,120
104,3.902085517844472e-30,104,0,120
105,9.858446856615677e-31,105,0,120
106,2.4548924395670835e-31,106,0,120
107,6.025161458019271e-32,107,0,120
108,1.4575288587883325e-32,108,0,120
109,3.475184670228658e-33,109,0,120
110,8.166780165904933e-34,110,0,120
111,1.891629573635462e-34,111,0,120
112,4.318506494940394e-35,112,0,120
113,9.717248548345038e-36,113,0,120
114,2.1550894340972485e-36,114,0,120
115,4.710852823915223e-37,115,0,120
116,1.0149532230898948e-37,116,0,120
117,2.1552853159462896e-38,117,0,120
118,4.511030518806443e-39,118,0,120
119,9.30591352814802e-40,119,0,120
120,1.8921454263505674e-40,120,0,120
121,3.791947048630286e-41,121,0,120
122,7.490007769301842e-42,122,0,120
123,1.4581913727156798e-42,123,0,120
124,2.798072949160626e-43,124,0,120
125,5.291950747725041e-44,125,0,120
126,9.864720991646513e-45,126,0,120
127,1.8124501541987857e-45,127,0,120
128,3.2821587936946083e-46,128,0,120
129,5.858215698080801e-47,129,0,120
130,1.030583962681321e-47,130,0,120
131,1.7869551556649294e-48,131,0,120
132,3.0539096195184003e-49,132,0,120
133,5.144118426923079e-50,133,0,120
134,8.540395613217943e-51,134,0,120
135,1.3975175534523818e-51,135,0,120
136,2.2539735037896506e-52,136,0,120
137,3.583047731138978e-53,137,0,120
138,5.613951197443925e-54,138,0,120
139,8.669557363270235e-55,139,0,120
140,1.3195852980452686e-55,140,0,120
141,1.9796584328824524e-56,141,0,120
142,2.927219653902562e-57,142,0,120
143,4.2661155346581365e-58,143,0,120
144,6.128048098804479e-59,144,0,120
145,8.676088436714476e-60,145,0,120
146,1.2107041392107575e-60,146,0,120
147,1.6651920791838896e-61,147,0,120
148,2.2573707732796517e-62,148,0,120
149,3.0161553841985346e-63,149,0,120
150,3.972068937253012e-64,150,0,120
151,5.15575290709658e-65,151,0,120
152,6.595985094664492e-66,152,0,120
153,8.31724487356339e-67,153,0,120
154,1.0336929699457989e-67,154,0,120
155,1.2662395946290074e-68,155,0,120
156,1.5288063172739022e-69,156,0,120
157,1.819287350618796e-70,157,0,120
158,2.133842611130998e-71,158,0,120
159,2.4668101066615705e-72,159,0,120
160,2.8107440952986917e-73,160,0,120
161,3.1565970557077245e-74,161,0,120
162,3.4940509972005343e-75,162,0,120
163,3.811988518810504e-76,163,0,120
164,4.0990779831976726e-77,164,0,120
165,4.344432256653957e-78,165,0,120
166,4.538288814710046e-79,166,0,120
167,4.67265249852801e-80,167,0,120
168,4.741842115954965e-81,168,0,120
169,4.742888853971676e-82,169,0,120
170,4.6757475759109004e-83,170,0,120
171,4.5433000498315555e-84,171,0,120
172,4.35114978632372e-85,172,0,120
173,4.107228836929811e-86,173,0,120
174,3.8212549940958146e-87,174,0,120
175,3.50409111467891e-88,175,0,120
176,3.1670652678703406e-89,176,0,120
177,2.821310524621151e-90,177,0,120
178,2.4771768719373296e-91,178,0,120
179,2.1437562147829816e-92,179,0,120
180,1.8285465821693315e-93,180,0,120
181,1.537265613409684e-94,181,0,120
182,1.2738082260171251e-95,182,0,120
183,1.0403307555037412e-96,183,0,120
184,8.374349435288197e-98,184,0,120
185,6.644204205411073e-99,185,0,120
186,5.195736490036147e-100,186,0,120
187,4.0046403094385e-101,187,0,120
188,3.0422308373205614e-102,188,0,120
189,2.277891668313822e-103,189,0,120
190,1.6810716347107373e-104,190,0,120
191,1.2227892908507536e-105,191,0,120
192,8.766561524192544e-107,192,0,120
193,6.1946845493024915e-108,193,0,120
194,4.314409451854968e-109,194,0,120
195,2.9616639145833404e-110,195,0,120
196,2.0038372297859363e-111,196,0,120
197,1.336291976450036e-112,197,0,120
198,8.783195155403683e-114,198,0,120
199,5.690048346841108e-115,199,0,120
0,0.005582203284563096,0,1,125
1,0.006021253935874654,1,1,125
2,0.006479455920197926,2,1,125
3,0.006956013840178585,3,1,125
4,0.007449937621481804,4,1,125
5,0.007960037919607033,5,1,125
6,0.008484923636361212,6,1,125
7,0.009023001732081593,7,1,125
8,0.009572479493361229,8,1,125
9,0.0101313693847693,9,1,125
10,0.010697496577231536,10,1,125
11,0.011268509205834132,11,1,125
12,0.011841891366459235,12,1,125
13,0.012414978814594553,13,1,125
14,0.01298497728173642,14,1,125
15,0.013548983275969628,15,1,125
16,0.014104007184576042,16,1,125
17,0.014646998448964183,17,1,125
18,0.015174872536913181,18,1,125
19,0.015684539395172135,19,1,125
20,0.01617293302790127,20,1,125
21,0.01663704181427298,21,1,125
22,0.01707393915266574,22,1,125
23,0.01748081400005993,23,1,125
24,0.017855000864116937,24,1,125
25,0.018194008802460925,25,1,125
26,0.018495548989174476,26,1,125
27,0.018757560422558033,27,1,125
28,0.018978233370679807,28,1,125
29,0.019156030181844887,29,1,125
30,0.019289703125328028,30,1,125
31,0.019378308972841523,31,1,125
32,0.019421220082372282,32,1,125
33,0.01941813180219038,33,1,125
34,0.019369066072847264,34,1,125
35,0.019274371167588053,35,1,125
36,0.019134717575474216,36,1,125
37,0.01895109009529386,37,1,125
38,0.018724776270671158,38,1,125
39,0.01845735135635741,39,1,125
40,0.018150660061247704,40,1,125
41,0.017806795364076783,41,1,125
42,0.017428074741994797,42,1,125
43,0.017017014189454772,43,1,125
44,0.01657630043438112,44,1,125
45,0.016108761779947044,45,1,125
46,0.015617338013182677,46,1,125
47,0.015105049825983818,47,1,125
48,0.014574968190012935,48,1,125
49,0.014030184114792767,49,1,125
50,0.01347377919848158,50,1,125
51,0.012908797354043025,51,1,125
52,0.01233821806057828,52,1,125
53,0.011764931451384592,53,1,125
54,0.011191715507840788,54,1,125
55,0.010621215582554982,55,1,125
56,0.010055926427429583,56,1,125
57,0.009498176853492175,57,1,125
58,0.008950117100569761,58,1,125
59,0.008413708947156495,59,1,125
60,0.0078907185450761,60,1,125
61,0.00738271192060734,61,1,125
62,0.006891053044352446,62,1,125
63,0.006416904336888335,63,1,125
64,0.005961229446622441,64,1,125
65,0.005524798110616566,65,1,125
66,0.005108192888647485,66,1,125
67,0.004711817545512842,67,1,125
68,0.0043359068465137875,68,1,125
69,0.003980537525984295,69,1,125
70,0.0036456401884233415,70,1,125
71,0.003331011905863373,71,1,125
72,0.0030363292831490163,72,1,125
73,0.00276116177431958,73,1,125
74,0.0025049850477647756,74,1,125
75,0.0022671942147090268,75,1,125
76,0.0020471167543226975,76,1,125
77,0.0018440249888119333,77,1,125
78,0.001657147982676304,78,1,125
79,0.0014856827614495285,79,1,125
80,0.0013288047661986014,80,1,125
81,0.0011856774804432238,81,1,125
82,0.001055461185616921,82,1,125
83,0.00093732081942601,83,1,125
84,0.0008304329282335913,84,1,125
85,0.0007339917197215033,85,1,125
86,0.0006472142354386852,86,1,125
87,0.0005693446743575819,87,1,125
88,0.0004996579082083893,88,1,125
89,0.00043746223716506743,89,1,125
90,0.000382101440477062,90,1,125
91,0.0003329561809686424,91,1,125
92,0.00028944482508252664,92,1,125
93,0.00025102374146487584,93,1,125
94,0.00021718714112838167,94,1,125
95,0.00018746652115128612,95,1,125
96,0.00016142977183905295,96,1,125
97,0.00013868000445744976,97,1,125
98,0.00011885415320197508,98,1,125
99,0.0001016214011517973,99,1,125
100,8.668147570920085e-05,100,1,125
101,7.376285457790916e-05,101,1,125
102,6.262091880167426e-05,102,1,125
103,5.303608486954932e-05,103,1,125
104,4.481194348261849e-05,104,1,125
105,3.777342834005855e-05,105,1,125
106,3.176503429720082e-05,106,1,125
107,2.66491005180968e-05,107,1,125
108,2.230417082068222e-05,108,1,125
109,1.8623440313316977e-05,109,1,125
110,1.551329465648279e-05,110,1,125
111,1.2891945853276221e-05,111,1,125
112,1.0688166370222593e-05,112,1,125
113,8.840121603059797e-06,113,1,125
114,7.2942992129917365e-06,114,1,125
115,6.004532646479541e-06,115,1,125
116,4.931115192488712e-06,116,1,125
117,4.040000200354263e-06,117,1,125
118,3.3020825535553345e-06,118,1,125
119,2.692556144293505e-06,119,1,125
120,2.1903418961090106e-06,120,1,125
121,1.7775808132483133e-06,121,1,125
122,1.4391865740118315e-06,122,1,125
123,1.1624523104977696e-06,123,1,125
124,9.367064105531989e-07,124,1,125
125,7.530124228673317e-07,125,1,125
126,6.039084285099207e-07,126,1,125
127,4.831815493067109e-07,127,1,125
128,3.856735846082932e-07,128,1,125
129,3.0711409436714953e-07,129,1,125
130,2.4397757073820675e-07,130,1,125
131,1.9336165688487476e-07,131,1,125
132,1.5288367584861194e-07,132,1,125
133,1.2059302092612517e-07,133,1,125
134,9.489722969512802e-08,134,1,125
135,7.449981518732291e-08,135,1,125
136,5.834815898374589e-08,136,1,125
137,4.5589982038393695e-08,137,1,125
138,3.553710011716286e-08,138,1,125
139,2.7635342522424993e-08,139,1,125
140,2.143966617595156e-08,140,1,125
141,1.6593633257932142e-08,141,1,125
142,1.2812540671771248e-08,142,1,125
143,9.869594913605554e-09,143,1,125
144,7.584617784277625e-09,144,1,125
145,5.814848088928764e-09,145,1,125
146,4.447473284580562e-09,146,1,125
147,3.393584158448396e-09,147,1,125
148,2.5832961751445564e-09,148,1,125
149,1.961824162926211e-09,149,1,125
150,1.4863334742242006e-09,150,1,125
151,1.1234215218688483e-09,151,1,125
152,8.471094403155018e-10,152,1,125
153,6.372452469682316e-10,153,1,125
154,4.782378985827517e-10,154,1,125
155,3.5805659315081286e-10,155,1,125
156,2.674420312337904e-10,156,1,125
157,1.9928653231766654e-10,157,1,125
158,1.4814825477325716e-10,158,1,125
159,1.098715953115908e-10,159,1,125
160,8.129140361422214e-11,160,1,125
161,6.000315901579401e-11,161,1,125
162,4.418490340487542e-11,162,1,125
163,3.245966291838568e-11,163,1,125
164,2.378945004974896e-11,164,1,125
165,1.7393825167925463e-11,165,1,125
166,1.2687501302446399e-11,166,1,125
167,9.23267185829197e-12,167,1,125
168,6.702687971013403e-12,168,1,125
169,4.854459758194864e-12,169,1,125
170,3.507543853667049e-12,170,1,125
171,2.5283408124757122e-12,171,1,125
172,1.8181864709102025e-12,172,1,125
173,1.3044022217748592e-12,173,1,125
174,9.335873084318225e-13,174,1,125
175,6.666051269791417e-13,175,1,125
176,4.74845865877655e-13,176,1,125
177,3.374480899300758e-13,177,1,125
178,2.392387851547713e-13,178,1,125
179,1.6921018638241894e-13,179,1,125
180,1.1939653421725174e-13,180,1,125
181,8.404797192481506e-14,181,1,125
182,5.902460066613045e-14,182,1,125
183,4.1353205337369795e-14,183,1,125
184,2.890384366082653e-14,184,1,125
185,2.0154513636576867e-14,185,1,125
186,1.4020365852445308e-14,186,1,125
187,9.73008584102971e-15,187,1,125
188,6.7366548697890636e-15,188,1,125
189,4.653098285675553e-15,189,1,125
190,3.2063465123721607e-15,190,1,125
191,2.204189784886858e-15,191,1,125
192,1.5116728630429754e-15,192,1,125
193,1.034277196574667e-15,193,1,125
194,7.059702232739199e-16,194,1,125
195,4.80735416886361e-16,195,1,125
196,3.265849409327361e-16,196,1,125
197,2.2133826071220922e-16,197,1,125
198,1.4965358736750642e-16,198,1,125
199,1.009457576514569e-16,199,1,125
0,0.024811032782167806,0,0,125
1,0.028233635756783334,1,0,125
2,0.03167366668526294,2,0,125
3,0.035029944264927886,3,0,125
4,0.03819355819535862,4,0,125
5,0.04105351652190036,5,0,125
6,0.04350309707188987,6,0,125
7,0.045446407556837695,7,0,125
8,0.04680459707881736,8,0,125
9,0.04752115992325812,9,0,125
10,0.04756583487282555,10,0,125
11,0.046936725128056016,11,0,125
12,0.04566043189733188,12,0,125
13,0.04379018854608056,13,0,125
14,0.04140217766880209,14,0,125
15,0.03859038611219139,15,0,125
16,0.03546048184827414,16,0,125
17,0.032123267259588646,17,0,125
18,0.028688269952959016,18,0,125
19,0.02525797775331571,19,0,125
20,0.021923120122720838,20,0,125
21,0.018759260754432718,21,0,125
22,0.015824815175092734,22,0,125
23,0.013160462203689959,23,0,125
24,0.010789795353973756,24,0,125
25,0.008720971006753703,25,0,125
26,0.006949059771817369,26,0,125
27,0.005458795456657838,27,0,125
28,0.004227437204282115,28,0,125
29,0.003227506150121602,29,0,125
30,0.0024292183967221407,30,0,125
31,0.001802501413338342,31,0,125
32,0.001318542813404815,32,0,125
33,0.0009508728070505552,33,0,125
34,0.0006760210027940677,34,0,125
35,0.0004738135972941429,35,0,125
36,0.00032738925388575794,36,0,125
37,0.00022301336471768876,37,0,125
38,0.00014976382715485687,38,0,125
39,9.914995899327017e-05,39,0,125
40,6.471243141022422e-05,40,0,125
41,4.16382497700618e-05,41,0,125
42,2.6412334204952406e-05,42,0,125
43,1.6516981084383136e-05,43,0,125
44,1.0182727657969792e-05,44,0,125
45,6.188810076398472e-06,45,0,125
46,3.7081709851824424e-06,46,0,125
47,2.1903923663534964e-06,47,0,125
48,1.2755387381002839e-06,48,0,125
49,7.322762648743464e-07,49,0,125
50,4.144439767223906e-07,50,0,125
51,2.3124176545401873e-07,51,0,125
52,1.27196830644137e-07,52,0,125
53,6.897566138654389e-08,53,0,125
54,3.687440543062229e-08,54,0,125
55,1.943406938283208e-08,55,0,125
56,1.009745766440047e-08,56,0,125
57,5.1721356024918114e-09,57,0,125
58,2.611784462248927e-09,58,0,125
59,1.3002124933249004e-09,59,0,125
60,6.381178674395918e-10,60,0,125
61,3.0874294691349023e-10,61,0,125
62,1.4726608949338447e-10,62,0,125
63,6.924972193420286e-11,63,0,125
64,3.2102797743921275e-11,64,0,125
65,1.4671594016104824e-11,65,0,125
66,6.610301811665687e-12,66,0,125
67,2.936127065011656e-12,67,0,125
68,1.2856950546854287e-12,68,0,125
69,5.550226032534455e-13,69,0,125
70,2.362070938433142e-13,70,0,125
71,9.910253693342425e-14,71,0,125
72,4.0990779540821614e-14,72,0,125
73,1.6714644825404274e-14,73,0,125
74,6.719201994215093e-15,74,0,125
75,2.6628567952322397e-15,75,0,125
76,1.0403692205338862e-15,76,0,125
77,4.007160598458292e-16,77,0,125
78,1.521582733224369e-16,78,0,125
79,5.695921086446151e-17,79,0,125
80,2.1020445973501286e-17,80,0,125
81,7.647675596717056e-18,81,0,125
82,2.743004744300162e-18,82,0,125
83,9.699140033201026e-19,83,0,125
84,3.381033469843407e-19,84,0,125
85,1.1619174657251229e-19,85,0,125
86,3.9365036599620204e-20,86,0,125
87,1.314787627860743e-20,87,0,125
88,4.3292246985421134e-21,88,0,125
89,1.4053167277770644e-21,89,0,125
90,4.497258731936121e-22,90,0,125
91,1.4188324126285327e-22,91,0,125
92,4.4128980915369826e-23,92,0,125
93,1.353088693049645e-23,93,0,125
94,4.0901402597603684e-24,94,0,125
95,1.2188765086350608e-24,95,0,125
96,3.5808883682683434e-25,96,0,125
97,1.0371257744079808e-25,97,0,125
98,2.961294785971563e-26,98,0,125
99,8.335687524841813e-27,99,0,125
100,2.3131871966835795e-27,100,0,125
101,6.328338526886483e-28,101,0,125
102,1.7067825580956612e-28,102,0,125
103,4.538122956803955e-29,103,0,125
104,1.1895532575841613e-29,104,0,125
105,3.073980387462695e-30,105,0,125
106,7.831191850194176e-31,106,0,125
107,1.9668181364455083e-31,107,0,125
108,4.8697886682128353e-32,108,0,125
109,1.1886817493942269e-32,109,0,125
110,2.860425521776399e-33,110,0,125
111,6.785865751008519e-34,111,0,125
112,1.5870457712272216e-34,112,0,125
113,3.659175256338853e-35,113,0,125
114,8.317379898294655e-36,114,0,125
115,1.8638005515912488e-36,115,0,125
116,4.117389029103554e-37,116,0,125
117,8.967139780945893e-38,117,0,125
118,1.925287299281921e-38,118,0,125
119,4.0751793008877413e-39,119,0,125
120,8.503690928288554e-40,120,0,125
121,1.749354321088794e-40,121,0,125
122,3.547788050924939e-41,122,0,125
123,7.093280282553039e-42,123,0,125
124,1.3981254607262351e-42,124,0,125
125,2.7167816666488038e-43,125,0,125
126,5.20442675434384e-44,126,0,125
127,9.828803061725373e-45,127,0,125
128,1.829944571733988e-45,128,0,125
129,3.3588051234707254e-46,129,0,125
130,6.077727835748586e-47,130,0,125
131,1.0841946478182849e-47,131,0,125
132,1.9067020760448625e-48,132,0,125
133,3.305734645650769e-49,133,0,125
134,5.6501855351998235e-50,134,0,125
135,9.520658731685828e-51,135,0,125
136,1.581542463159087e-51,136,0,125
137,2.5900269626384524e-52,137,0,125
138,4.181549893614905e-53,138,0,125
139,6.655487170015874e-54,139,0,125
140,1.0443161340381295e-54,140,0,125
141,1.6154506458494412e-55,141,0,125
142,2.463570361161688e-56,142,0,125
143,3.703785407948381e-57,143,0,125
144,5.4895435111972984e-58,144,0,125
145,8.02114221978011e-59,145,0,125
146,1.1554356714884524e-59,146,0,125
147,1.6408349403355026e-60,147,0,125
148,2.2971723971982748e-61,148,0,125
149,3.1705298947222475e-62,149,0,125
150,4.3139954764388147e-63,150,0,125
151,5.786781546332116e-64,151,0,125
152,7.652512715892048e-65,152,0,125
153,9.976555010084189e-66,153,0,125
154,1.282232300127168e-66,154,0,125
155,1.6246596467605035e-67,155,0,125
156,2.0293999437925807e-68,156,0,125
157,2.499093264384687e-69,157,0,125
158,3.033939062077216e-70,158,0,125
159,3.631121765302343e-71,159,0,125
160,4.284344072513908e-72,160,0,125
161,4.983534162667822e-73,161,0,125
162,5.714787783118148e-74,162,0,125
163,6.460592443663186e-75,163,0,125
164,7.200359031234357e-76,164,0,125
165,7.91125765347892e-77,165,0,125
166,8.569322254754376e-78,166,0,125
167,9.150756328513468e-79,167,0,125
168,9.633344162941497e-80,168,0,125
169,9.997852638035894e-81,169,0,125
170,1.0229300947485782e-81,170,0,125
171,1.0317981620986943e-82,171,0,125
172,1.026013591037982e-83,172,0,125
173,1.0058218064338575e-84,173,0,125
174,9.720722600492829e-86,174,0,125
175,9.261591513972455e-87,175,0,125
176,8.699259065759009e-88,176,0,125
177,8.055425325551618e-89,177,0,125
178,7.3536720407275506e-90,178,0,125
179,6.618043357862616e-91,179,0,125
180,5.871709061422521e-92,180,0,125
181,5.1358108265274055e-93,181,0,125
182,4.4285655571094224e-94,182,0,125
183,3.7646682138783435e-95,183,0,125
184,3.155003939728303e-96,184,0,125
185,2.606649716049081e-97,185,0,125
186,2.123122300872106e-98,186,0,125
187,1.7048136718548669e-99,187,0,125
188,1.3495481886483367e-100,188,0,125
189,1.0531965875180771e-101,189,0,125
190,8.102892169338428e-103,190,0,125
191,6.145825786458757e-104,191,0,125
192,4.595470691951026e-105,192,0,125
193,3.387578170905014e-106,193,0,125
194,2.4618309098411997e-107,194,0,125
195,1.7637486094688126e-108,195,0,125
196,1.245732279580366e-109,196,0,125
197,8.67405799239755e-111,197,0,125
198,5.95428330142467e-112,198,0,125
199,4.029454320130062e-113,199,0,125
0,0.00545100113972983,0,1,130
1,0.005875782345499842,1,1,130
2,0.006319061231193331,2,1,130
3,0.006780111934797697,3,1,130
4,0.007258027351186217,4,1,130
5,0.007751714581717406,5,1,130
6,0.008259892273548996,6,1,130
7,0.008781090019749794,7,1,130
8,0.009313649968783528,8,1,130
9,0.009855730765074016,9,1,130
10,0.010405313911425188,10,1,130
11,0.010960212609461445,11,1,130
12,0.011518083096485493,12,1,130
13,0.012076438456839271,13,1,130
14,0.012632664843712196,14,1,130
15,0.013184040004166044,15,1,130
16,0.013727753956800457,16,1,130
17,0.014260931628877876,17,1,130
18,0.014780657218799726,18,1,130
19,0.015284000011517513,19,1,130
20,0.01576804133969435,20,1,130
21,0.016229902353079077,21,1,130
22,0.016666772233423593,22,1,130
23,0.01707593647307607,23,1,130
24,0.017454804822718092,24,1,130
25,0.017800938508046513,25,1,130
26,0.01811207631684677,26,1,130
27,0.018386159167016466,27,1,130
28,0.018621352782659993,28,1,130
29,0.018816068129196197,29,1,130
30,0.018968979289139445,30,1,130
31,0.019079038497300905,31,1,130
32,0.019145488096927156,32,1,130
33,0.01916786922592297,33,1,130
34,0.0191460270938486,34,1,130
35,0.019080112764795865,35,1,130
36,0.01897058141741583,36,1,130
37,0.018818187110134256,37,1,130
38,0.018623974135773772,38,1,130
39,0.018389265104243924,39,1,130
40,0.018115645943545276,40,1,130
41,0.017804948057017,41,1,130
42,0.01745922791759226,42,1,130
43,0.017080744416985923,43,1,130
44,0.016671934318538497,44,1,130
45,0.01623538618634836,45,1,130
46,0.015773813179975973,46,1,130
47,0.015290025113207427,47,1,130
48,0.014786900177100975,48,1,130
49,0.01426735672196058,49,1,130
50,0.013734325480298572,50,1,130
51,0.01319072259372822,51,1,130
52,0.012639423781663313,52,1,130
53,0.012083239959407844,53,1,130
54,0.011524894578499256,54,1,130
55,0.010967002923898267,55,1,130
56,0.01041205356171762,56,1,130
57,0.009862392088591673,57,1,130
58,0.009320207290446927,58,1,130
59,0.008787519775251214,59,1,130
60,0.008266173102160417,60,1,130
61,0.007757827389143198,61,1,130
62,0.0072639553433609385,62,1,130
63,0.006785840623930267,63,1,130
64,0.006324578415712232,64,1,130
65,0.005881078065855913,65,1,130
66,0.0054560676122606,66,1,130
67,0.005050100015080254,67,1,130
68,0.004663560888935198,68,1,130
69,0.004296677524572345,69,1,130
70,0.003949528984182138,70,1,130
71,0.003622057054206898,71,1,130
72,0.003314077842955293,72,1,130
73,0.00302529381730353,73,1,130
74,0.0027553060827996256,74,1,130
75,0.0025036267241429146,75,1,130
76,0.0022696910378160644,76,1,130
77,0.0020528695051237516,77,1,130
78,0.001852479371567491,78,1,130
79,0.0016677957169029865,79,1,130
80,0.0014980619189528487,80,1,130
81,0.0013424994328853053,81,1,130
82,0.0012003168258605127,82,1,130
83,0.0010707180243761667,83,1,130
84,0.0009529097480479332,84,1,130
85,0.000846108118720834,85,1,130
86,0.0007495444475586103,86,1,130
87,0.0006624702149802308,87,1,130
88,0.0005841612689337569,88,1,130
89,0.0005139212759876763,89,1,130
90,0.00045108446708737093,90,1,130
91,0.0003950177256126447,91,1,130
92,0.0003451220696531453,92,1,130
93,0.00030083358328844654,93,1,130
94,0.000261623853233401,94,1,130
95,0.00022699996761630143,95,1,130
96,0.00019650413303534206,96,1,130
97,0.00016971296453081175,97,1,130
98,0.00014623650085985769,98,1,130
99,0.0001257169946083962,99,1,130
100,0.0001078275233559394,100,1,130
101,9.227046445072285e-05,101,1,130
102,7.877587207154936e-05,102,1,130
103,6.709979125476943e-05,103,1,130
104,5.702253954309619e-05,104,1,130
105,4.834698294802974e-05,105,1,130
106,4.089682907728298e-05,106,1,130
107,3.451495661794488e-05,107,1,130
108,2.9061796928404142e-05,108,1,130
109,2.441378030927709e-05,109,1,130
110,2.046185661748482e-05,110,1,130
111,1.7110097270730923e-05,111,1,130
112,1.4274383366412596e-05,112,1,130
113,1.188118260700901e-05,113,1,130
114,9.86641597503019e-06,114,1,130
115,8.174413621839765e-06,115,1,130
116,6.756958209650946e-06,116,1,130
117,5.572412955692064e-06,117,1,130
118,4.584930851150242e-06,118,1,130
119,3.7637409432693764e-06,119,1,130
120,3.0825071548369927e-06,120,1,130
121,2.5187548494364138e-06,121,1,130
122,2.0533602121748282e-06,122,1,130
123,1.6700974841066996e-06,123,1,130
124,1.355239145578394e-06,124,1,130
125,1.0972042720800405e-06,125,1,130
126,8.862504704012167e-07,126,1,130
127,7.142050291457934e-07,127,1,130
128,5.742311738616744e-07,128,1,130
129,4.606255927354026e-07,129,1,130
130,3.6864368512292166e-07,130,1,130
131,2.9434927475092996e-07,131,1,130
132,2.344858162078435e-07,132,1,130
133,1.863664025636623e-07,133,1,130
134,1.4778014992995843e-07,134,1,130
135,1.1691278877676566e-07,135,1,130
136,9.227952997900182e-08,136,1,130
137,7.266849469607363e-08,137,1,130
138,5.709320070998158e-08,138,1,130
139,4.475278365731902e-08,139,1,130
140,3.4998799971163846e-08,140,1,130
141,2.7307609879766247e-08,141,1,130
142,2.1257474291548233e-08,142,1,130
143,1.6509619788142023e-08,143,1,130
144,1.2792632308197912e-08,144,1,130
145,9.889633549275029e-09,145,1,130
146,7.627775776612042e-09,146,1,130
147,5.8696617282700665e-09,147,1,130
148,4.506357734793809e-09,148,1,130
149,3.451721066455857e-09,149,1,130
150,2.6378078584712234e-09,150,1,130
151,2.0111666506121872e-09,151,1,130
152,1.5298554447635113e-09,152,1,130
153,1.1610479890757772e-09,153,1,130
154,8.791184227778389e-10,154,1,130
155,6.641130713791195e-10,155,1,130
156,5.005346091774283e-10,156,1,130
157,3.7637748158105585e-10,157,1,130
158,2.8236482117564814e-10,158,1,130
159,2.113464618088655e-10,159,1,130
160,1.5782536819602842e-10,160,1,130
161,1.1758612462603421e-10,161,1,130
162,8.7404296132161e-11,162,1,130
163,6.48196853929018e-11,163,1,130
164,4.795992489828453e-11,164,1,130
165,3.540360660794117e-11,165,1,130
166,2.6074377861937333e-11,166,1,130
167,1.9159220687114265e-11,167,1,130
168,1.404556330213996e-11,168,1,130
169,1.0273014933073811e-11,169,1,130
170,7.496423508131533e-12,170,1,130
171,5.457675938239495e-12,171,1,130
172,3.96422971304771e-12,172,1,130
173,2.8728127284804264e-12,173,1,130
174,2.0770801569997558e-12,174,1,130
175,1.4982925972192786e-12,175,1,130
176,1.0782946419550151e-12,176,1,130
177,7.742401646976233e-13,177,1,130
178,5.54640250814792e-13,178,1,130
179,3.9640991316973137e-13,179,1,130
180,2.8266697152937534e-13,180,1,130
181,2.0109582854349807e-13,181,1,130
182,1.4273434757384322e-13,182,1,130
183,1.0107677185291206e-13,183,1,130
184,7.14120776510969e-14,184,1,130
185,5.03372412768925e-14,185,1,130
186,3.540010814886093e-14,186,1,130
187,2.4838033225016286e-14,187,1,130
188,1.7387104128762622e-14,188,1,130
189,1.2143244596196654e-14,189,1,130
190,8.46135014503398e-15,190,1,130
191,5.882230356729191e-15,191,1,130
192,4.079827729794792e-15,192,1,130
193,2.8231831888729742e-15,193,1,130
194,1.9490982412456417e-15,194,1,130
195,1.342535679489897e-15,195,1,130
196,9.226040988811486e-16,196,1,130
197,6.325609230626006e-16,197,1,130
198,4.3269988106842683e-16,198,1,130
199,2.9530352330341065e-16,199,1,130
0,0.02464164823476936,0,0,130
1,0.027983914679785442,1,0,130
2,0.031340498011371065,2,0,130
3,0.03461481616050439,3,0,130
4,0.03770308406672432,4,0,130
5,0.04049957206501244,5,0,130
6,0.04290251018296898,6,0,130
7,0.04482018891104081,7,0,130
8,0.04617675105744476,8,0,130
9,0.046917166390194935,9,0,130
10,0.04701093477061461,10,0,130
11,0.04645417054013891,11,0,130
12,0.04526986964704997,12,0,130
13,0.04350633392142748,13,0,130
14,0.041233902966093035,14,0,130
15,0.03854030180163752,15,0,130
16,0.035525032892019456,16,0,130
17,0.032293311149398915,17,0,130
18,0.02895005387836073,18,0,130
19,0.025594396077276635,19,0,130
20,0.022315113876339762,20,0,130
21,0.019187219298003103,21,0,130
22,0.016269854984959756,22,0,130
23,0.013605485244277415,23,0,130
24,0.011220264636785248,24,0,130
25,0.009125378257338203,25,0,130
26,0.007319094621015969,26,0,130
27,0.005789253392915006,27,0,130
28,0.00451592236129361,28,0,130
29,0.0034739941732409383,29,0,130
30,0.0026355448758876203,30,0,130
31,0.0019718344777300664,31,0,130
32,0.0014548868130972374,32,0,130
33,0.0010586360276106353,33,0,130
34,0.0007596662689485275,34,0,130
35,0.0005375981025277802,35,0,130
