post_id,cmt_content,cmt_author,cmt_created_at,cmt_updated_at,cmt_likes
1432820,아이오닉5에 잘 사용하고 있습니다. ^^,일렉l스텝l,2024-04-04 14:52:00,,
1432820,전 셀 전압? 편차?  SOH? 이걸 알고 싶은데 이걸 설치하면 폰으로 수시로 확인할수 있어요?,검정티I아5I진주,2024-04-04 14:58:00,,
1432820,"안녕하세요! 셀 전압, 편차, SOH등은 상시확인은 어렵지만, 30일에 한번씩 발급 받으실 수 있는 배터리 인증서의 세부 정보를 통해 셀밸런싱상태(셀전압최소/최대)와 출고성능 대비 현재 배터리 성능 및 배터리 최대 성능(SoH)을 확인하실 수 있습니다. 관심 가져주셔서 감사합니다:)",BLifecare 담당자,2024-04-09 11:50:00,,
1432820,테슬라도 되면 좋겠네요 ^^;,아트라스I스탭,2024-04-04 14:54:00,,
1432820,앗 이글 통해서 아니고 별도로 앱깔아서 가입했는데 이벤트 참여 가능한가요?,익사이팅l경북,2024-04-04 14:59:00,,
1432820,안녕하세요! 해당 이벤트 기간에 B-Lifecare 서비스 신규 신청하셨다면 이벤트 대상자 이십니다:),BLifecare 담당자,2024-04-05 10:53:00,,
1432820,저 이거 쓰고 있는데 좋아요~,초콜릿두뷰,2024-04-04 15:19:00,,
1432820,일단 가입했는데 장점이 뭔가요?,지우끼I아오5I경북,2024-04-04 15:52:00,,
1432820,"안녕하세요! 관심 가져주시고 가입해주셔서 감사합니다:) B-Lifecare는 전기차 데이터 모니터링 장치 장착을 통해내 차의 배터리 상태를 실시간으로 진단, 분석해주는 앱서비스입니다. 앱을 통해 주행정보 분석, 배터리 점수 확인, 배터리 인증서 발급 등 다양한 서비스를 받으실 수 있습니다!",BLifecare 담당자,2024-04-09 14:35:00,,
1432820,좋네요,톰I서울,2024-04-04 20:57:00,,
1432820,신형 코나는 아직도 안되겠지....,나르디I코나SX2I울산,2024-04-05 07:50:00,,
1432820,안녕하세요! 해당차종은 빠른 시일 내에 지원될 수 있도록 하겠습니다. 앱 내에서 알림 신청을 하시면 해당 차종 서비스 개시일에 알림 받으실 수 있으니 참고 부탁드립니다. 감사합니다:),BLifecare 담당자,2024-04-09 11:51:00,,
1432820,,나르디I코나SX2I울산,2024-04-09 20:43:00,,
1432820,신청하였습니다!,응언썽II아6II충북,2024-04-05 09:15:00,,
1432820,엑 저번달에 설치했는데 ㅠㅠ,화집I아이오닉5I양주,2024-04-05 11:05:00,,
1432820,니로플러스는 되나요??,조아IEQAI서울,2024-04-05 13:31:00,,
1432820,안녕하세요! 현재 해당차종은 아직 서비스 미지원상태이며 정확히 서비스 지원 가능한 일정 안내가 어려운 점 양해 부탁드립니다. 앱 내에서 알림 신청을 하시면 해당 차종 서비스 개시일에 알림 받으실 수 있으니 참고 부탁드립니다. 감사합니다:),BLifecare 담당자,2024-04-09 11:41:00,,
1432820,볼트EUV도 지원 해주세요~~,으이긍I볼트I인천,2024-04-05 22:30:00,,
1432820,안녕하세요! 해당차종은 빠른 시일 내에 지원될 수 있도록 하겠습니다. 앱 내에서 알림 신청을 하시면 해당 차종 서비스 개시일에 알림 받으실 수 있으니 참고 부탁드립니다. 감사합니다:),BLifecare 담당자,2024-04-09 11:44:00,,
1432820,좋네요,호프만송,2024-04-06 05:53:00,,
1432820,gv70는요 ㅠ,미누미lgv70l경기,2024-04-06 16:57:00,,
1432820,"안녕하세요! 현재 해당차종은 아직 서비스 미지원상태이며 정확히 서비스 지원 가능한 일정 안내가 어려운 점 양해 부탁드립니다. 앱 내에서 알림 신청을 하시면 해당 차종 서비스 개시일에 알림 받으실 수 있으니 참고 부탁드리며, 빠른시일 내에 지원될 수 있도록 하겠습니다. 감사합니다:)",BLifecare 담당자,2024-04-09 11:46:00,,
1432820,EQE는 없네요 ㅡㅡ;;,샌치맨탈lEQEl인천,2024-04-06 19:27:00,,
1432820,안녕하세요! 해당차종은 빠른 시일 내에 지원될 수 있도록 하겠습니다. 앱 내에서 알림 신청을 하시면 해당 차종 서비스 개시일에 알림 받으실 수 있으니 참고 부탁드립니다. 감사합니다:),BLifecare 담당자,2024-04-09 11:47:00,,
1432820,오호 좋아요,아재아재123,2024-04-08 19:47:00,,
1432820,"ID4는 지원했던거 같은데, 같은 플랫폼인 Q4는 언제 지원될까요..?",Hh00IQ4I서울,2024-04-09 13:12:00,,
1432820,안녕하세요! 해당차종의 정확한 서비스 지원 가능 시점을 안내드리기 어려운 점 양해 부탁드립니다. 빠른 시일 내에 지원될 수 있도록 하겠습니다. 앱 내에서 알림 신청을 하시면 해당 차종 서비스 개시일에 알림 받으실 수 있으니 참고 부탁드립니다. 감사합니다:),BLifecare 담당자,2024-04-09 14:38:00,,
1432820,"안녕하세요., 지원차종이 아니라고 나오는데.. 신차출고를 해서 그런건지(등록 4.9).. 확인 가능할까요? 아우디 이트론 입니다.",희윤빠I이트론I서울,2024-04-12 11:08:00,,
1432820,안녕하세요! 아우디 e-트론 차량은 현재 2020/2022 연식의 차량에만 서비스지원을 하고 있습니다. 추가 문의를 원하신다면 카카오톡 채널 : B-Lifecare/ 고객센터 : 1544-8733으로 문의 부탁드립니다:D,BLifecare 담당자,2024-04-15 16:55:00,,
1432820,Egv70은 해당제왼가요?,방방,2024-04-16 15:37:00,,
1432820,"기기 설치해서 사용하고 있는데, 특별히 유용한 정보를 받고 있다고 느끼진 못합니다. 데이터 모으기 위해서 무상제공하고 있다는 정도로 생각되네요",호호나라,2024-04-17 06:30:00,,
1432820,좋아요,필해피,2024-04-17 17:22:00,,
1432820,제 차량이 아이오닉6인데 지원하지 않는 차량이라고 나오네요 ㅠㅠ 장기렌트카라서 그런건가요?,바르스I아닉6I강릉,2024-04-18 09:30:00,,
1432820,안녕하세요! 해당 부분 정확한 안내를 드리기 위해 고객센터(카카오톡 채널 : B-Lifecare/ 고객센터 : 1544-8733)으로 문의 부탁드립니다!,BLifecare 담당자,2024-04-18 10:50:00,,
1432820,좋아요,굴비Ii4I밴쿠버,2024-04-19 01:58:00,,
1432820,코나일렉트릭 잘 사용하고 있습니다,코롱이I코나I경기,2024-04-19 11:40:00,,
1432820,가입 했습니다! 신형 코나는 안되나보네요 지원차종이 아니라네요;,하지만없죠I코나l경기,2024-04-20 20:26:00,,
1432820,제조사에 현대는 저만안보이는건 아니죠?,하지만없죠I코나l경기,2024-04-20 20:30:00,,
1432820,안녕하세요! 해당 부분 정확한 안내를 드리기 위해 고객센터(카카오톡 채널 : B-Lifecare/ 고객센터 : 1544-8733)으로문의 부탁드립니다!,BLifecare 담당자,2024-04-23 17:02:00,,
1432820,좋네요!!,푸른밤,2024-04-20 22:45:00,,
1432820,"더 뉴 아이오닉 일렉트릭은 없네요,,배터리 평생보증차량이라 가끔씩 보면 좋을거 같은데 ㅜㅜ",망나니l더뉴오닉l충남,2024-04-21 22:31:00,,
1432820,안녕하세요! 아이오닉 EV는 현재 2017~2019 연식의 차량에 한해 서비스 지원을 하고 있습니다:),BLifecare 담당자,2024-04-23 17:05:00,,
1432820,"앱 설치하고 서비스 신청했어요,, 평소 배터리 관련 궁굼했는데 유용하게 잘 쓸게요설치할때 삼성화재는 선택하지 않았는데, 모충 만원권 지급 되는 거죠?",루카스I EV6I 대전,2024-04-22 09:49:00,,
1432820,안녕하세요! 서비스 신청 및 비체크업 수령 후 1주일 내 장착 완료해주시면 모두의 충전 1만원 쿠폰이 지급됩니다:),BLifecare 담당자,2024-04-23 17:07:00,,
1432820,e-tron 55 스백 언제 쯤 될까요?,도수현l이트론l경기,2024-04-22 17:49:00,,
1432820,안녕하세요! 해당차종의 정확한 서비스 지원 가능 시점을 안내드리기 어려운 점 양해 부탁드립니다. 빠른 시일 내에 지원될 수 있도록 하겠습니다. 앱 내에서 알림 신청을 하시면 해당 차종 서비스 개시일에 알림 받으실 수 있으니 참고 부탁드립니다. 감사합니다:),BLifecare 담당자,2024-04-23 17:03:00,,
1432820,"렌터카로 EV6 이용하고 있는데, 렌터카는 등록이 안되네요? 원래 안되는것인지요?",핸들과페달,2024-04-23 13:44:00,,
1432820,안녕하세요! 해당 부분 정확한 안내를 드리기 위해 고객센터(카카오톡 채널 : B-Lifecare/ 고객센터 : 1544-8733)으로문의 부탁드립니다!,BLifecare 담당자,2024-04-23 17:03:00,,
1432820,좋은 정보 감사합니다,전기차사볼까요,2024-04-23 23:25:00,,
1432820,EV9은 아직 대상이 안되는 걸까요?,다시일상I모델YI울산,2024-04-24 12:28:00,,
1432820,안녕하세요! 해당차종의 정확한 서비스 지원 가능 시점을 안내드리기 어려운 점 양해 부탁드립니다. 빠른 시일 내에 지원될 수 있도록 하겠습니다. 앱 내에서 알림 신청을 하시면 해당 차종 서비스 개시일에 알림 받으실 수 있으니 참고 부탁드립니다. 감사합니다:),BLifecare 담당자,2024-04-30 17:35:00,,
1432820,감사합니다,여주평택I여주,2024-04-26 06:23:00,,
1432820,LG 엔솔에서 하는 앱이네요? 코란도 이모션 LG 엔솔 배터리인데 왜 미지원이죠 ㅠㅠ,호롱포롱Ie모션I서울,2024-04-28 20:15:00,,
1432820,방금 가입했습니다. 잘 사용해볼게요,세아이맘Igv60I용인,2024-04-29 02:11:00,,
1432820,오늘 가입했습니다.아우디 Q4이트론 언제쯤 예정일까요??빨리 지원받아보고 싶네요,창원K버디촨스,2024-04-30 07:47:00,,
1432820,안녕하세요! 해당차종의 정확한 서비스 지원 가능 시점을 안내드리기 어려운 점 양해 부탁드립니다. 빠른 시일 내에 지원될 수 있도록 하겠습니다. 앱 내에서 알림 신청을 하시면 해당 차종 서비스 개시일에 알림 받으실 수 있으니 참고 부탁드립니다. 감사합니다:),BLifecare 담당자,2024-04-30 17:35:00,,
1432820,충전권이 문자로 오지 않았어요..ㅜ ㅜ 언제 보내조나요?,파란하늘처럼일산오닉,2024-06-06 11:21:00,,
1431296,"옵션에 따라 차이가 있겠지만 가본 차량 가격 자체가 니로가 조금 더 비싸게 판매했습니다.
그리고 공간성 자체가 좋죠.",아트라스I스탭,2024-04-02 19:29:00,,
1431296,차급이 달라요 니로가 더 큽니다,구공탄ll코나ll화성,2024-04-02 19:28:00,,
1431296,공간도 좀더 넓고 화재 이슈가 없었지요,라온l아5쏘부evl서울,2024-04-02 19:29:00,,
1431296,니로가 크기도 하고 코나 배터리 리콜 이슈도 약간의 영향은 있지 않을까 싶네요,장구I쏘부I부산,2024-04-02 19:29:00,,
1431296,둘다 가지고있었습니다만. 방음수준이 다릅니다. 코나 는 좀시끄럽습니다..,하하l레아슴볼니l파주,2024-04-02 19:38:00,,
1431296,원래 니로가 더 비싼차에요. 코나는 작기도 하구요,크리스l모SYEV9l경기,2024-04-02 19:58:00,,
1431296,반급에서 한급 높죠,jieI아이오닉6I서울,2024-04-02 20:55:00,,
1431194,전기차만 그런건 아니구요요즘 나오는 차량은 환경규재로 해당 냉매를 써야해요,연두는I대구,2024-04-02 16:34:00,,
1431194,"아~
친환경 가스라길래 친환경차량 전용 가스인줄알았네요 ...",전기l코나l용산,2024-04-02 16:40:00,,
1431194,헐... 에어컨 가스가 바뀐건 알고있었는데 가격이 저정도일줄은 전혀 몰랐는데... 충격적이네요?,화집I아이오닉5I양주,2024-04-02 16:35:00,,
1431194,"네 저도 6-8만원으로 알고갔는데 50부르네여
싼곳도 35-40은 줘야한다고 하네요 검색해보니;:",전기l코나l용산,2024-04-02 16:40:00,,
1431194,"에바 코어는 다른 차량들도 저정도 나와요
전기차라 다를께 없어요",창문7개I서울,2024-04-02 16:35:00,,
1431194,검색 해보니 정말 비싸네요.... 기존 냉매 10킬로당 10~12만원 수준이라면 신소재 냉매는 400만원이라는데요..?이게 한회사가 독점하는 제품이라는데... 이게 이래도 되는건지;;,직이I대구,2024-04-02 16:38:00,,
1431194,"일반가스 충전해도 문제없이 에어컨 잘 이용 된다고는 하는데요
그러다가 차량에 결함발생하거나 문제생기거나 심지어 화재가 발생 할수도있다네요;;",전기l코나l용산,2024-04-02 16:41:00,,
1431194,옛날차랑 같은 에어컨가스넣어 사용못하는가요? 친환경차라 샀던만  돈 이 더들면 유류비절약해본들다른데서  돈 더들면 그게 그거인듯 하네요 속은거같은기분이드네요,부산ll무사신,2024-04-02 18:27:00,,
1431194,알아보니 친환경차량 뿐만아니고 휘발유 디젤 차량도 최신년식이면 비싸다더군요... 전기차인건 상관이없대요,전기l코나l용산,2024-04-02 18:29:00,,
1431194,예비자금을 좀 모아놔야겠읍니다~~~~,부산ll무사신,2024-04-02 18:30:00,,
1431194,"에어컨 관련 부품 정비를 하거나, 에어컨 라인에 누설이 있지않으면 가스를 충전할일이 없을텐데...주기적으로 보충하거나 교체하는 품목이 아니라서요.",빨간별I인천,2024-04-02 17:01:00,,
1431194,"그쵸..
대부분 충격으로 인한 누출이거나 노후로 인한 노출일겁니다
자연적으로 소모 되지는 않을듯하네요",전기l코나l용산,2024-04-02 17:01:00,,
1431194,헉 냉매 오지게 비싸네요 ㄷㄷㄷ,플스사줘요,2024-04-02 17:37:00,,
1431194,"드디어 떳군요 에고고 그동안 유상으로 수리하신분들도 많았는데 
 리콜센터에서는 아직 뜬게없다네요. 저도 무상수리 대상자인데 문자도 안오고ㄷㄷ",레알l코나5Nl서울,2024-04-02 18:01:00,,
1431194,"그냥 블루헨즈 방문해서
에바코어 리콜 점검 해달라고하면 해줍니다.
근처에 에어컨전문 정비업체 있으면 먼저 가셔서 에바 점검 해달라고 해보세요
전 3만원 내고 점검받고 블루핸즈갔더니 블루핸즈에서도 별소리 못하더군요",전기l코나l용산,2024-04-02 18:05:00,,
1431194,"네네 저도 시간내서 봐야겠네요.
  제차는 18년 10월출고분이라서 25년 12월까지 보증된다고합니다. 정보감사드려욥~!!",레알l코나5Nl서울,2024-04-02 19:11:00,,
1431194,저는 작년에 자비로 유상수리하고 이번에 보상 받음요~저도 문자는 안오고 직접 전화해서 진행했어요~,우리오닉이I오닉I경기,2024-04-05 18:04:00,,
1431194,코나 예전에도 거북선에디션 문제땜에 에바 교체대상이였죠신냉매가 업청 비싸더라구요 전에차는 구냉맨데 3~4만원이면 된다는데 지금은....,이마코시스템I5NI울산,2024-04-02 22:39:00,,
1431194,수리비 애바네요,오렌지83IEv6I분당,2024-04-03 00:57:00,,
1431194,"북미도 환경규제때문에 내연, 전기, 가스불문 2016년식부터 모든차량 냉매 1234yf넣어야만 판매가능한데요. 이 냉매가 옛날차에 들어가던 134a와 비교해서 가격은 더럽게 비싸면서 냉각효능은 훨씬 떨어집니다. 환경운동가들때문에 성능이 떨어지는 가스를 5에서 10배가격을 더 주고 사용하게 된거죠. 1234yf이 가연성도 높아 취급이 어려워 딜러싑이외엔 취급 안 하는 정비소가 많다보니 더 비싼측면도 있고요.그래서 여기선  불법이지만 1234yf를 134a로 컨버전 하는 사람들도 꽤 많습니다.",우아III캐나다,2024-04-03 02:14:00,,
1431194,"정확하십니다.
정비하시는 분도 똑같은 말을 하셨네요.
다만.. 1234yf 말고 다른 가스를 충전하면 최악의 상황에선 화재까지 발생할수 있다하여...
추천하진 않는다 라고 하더군요
1234yf 정말 해도해도 너무 비싼거같습니다....",전기l코나l용산,2024-04-03 02:20:00,,
1431194,화재위험은 1234가 훨씬 높습니다. 컨버젼시 1234yf를 완전히 비운후에 134a로 충전하면 아무문제없긴합니다.  주유구처럼 충전포트가 서로달라 충전포트 피팅도 교체해야합니다.근데 불법이고 적발시 벌금이 쎕니다 캐나다에선. 1234도 친환경이라지만 공기중으로 누출시 벌금쎕니다. 반드시 저장용 탱크로 빼아해요. 친환경이라면서 바꿔놓고선 누출시 벌금물리는 비상식자들,우아III캐나다,2024-04-03 03:26:00,,
1431194,"앗 그렇군요...
1234 가스가 너무 비싸져서 큰 고민이네요ㅠ
답변 감사합니다",전기l코나l용산,2024-04-03 03:28:00,,
1431194,근데 AC는 클로즈드시스템이라 어디 새지않는 이상 보충할일이 없어야하는게 정상입니다. 새는곳 막지않으면 매번 충전해야해서 큰돈 나가요.,우아III캐나다,2024-04-03 03:34:00,,
1431194,"충전포트가 서로 전차량 다른가요
충전포트 피팅 교체는 쉬운가요",이나이신기I아7I군산,2024-04-05 16:25:00,,
1431194,디젤이랑 가솔린이랑 주유구 다르듯이 1234랑 134랑 주입하는곳 피팅 사이즈가 달라요. 굳이 피팅 안 바꾸고 134냉매통에 1234에 맞는 피팅 달아서 주입해도 가능한데 나중에 특히 134냉매 든 채로 차를팔았을시 중고로 구매한 사람은 뭤도 모르고 1234넣게되서 134와 1234가 혼합되면 위험할수있고 에어컨성능에도 안좋죠. 피팅은 바꾸는건 어렵지 않고요 불법이지만 불법을 자행하더라도 이차구매자를 위해 피팅바꾸고 스티커도 134라고 바꿔달아주는게 최소한의 배려? 입니다,우아III캐나다,2024-04-05 22:48:00,,
1431194,"ㅇㅎ 그렇군요 
자세한 설명 감사합니다 👍",이나이신기I아7I군산,2024-04-06 02:06:00,,
1431194,"해당 냉매가 전기차 화재랑 연관이 있다는 얘기가 있더라구요.과거 친환경으로 쓰기 시작한건데,대신 리스크들이 있어서 계속 쓰는게 맞냐 라는게 주된 내용 같네요.링크 참고해보셔요 김한용 모카 영상입니다.https://youtu.be/DR-GrCpQYkI?si=QhWUPASXeYFIt0Ma",경기광주 qnftkwh49,2024-04-03 07:43:00,,
1431194,"1234yf 냉매 화재관련 포스팅입니다
참고해보세요 
https://m.blog.naver.com/doohan500/222794363839",대멀총각I니로아6l충,2024-04-03 08:43:00,,
1431194,문자는 현대에서 받으신거예요?,수호천사l코나5n서울,2024-04-03 10:06:00,,
1431194,"친환경냉매는 25부터 부르던데요, 충전량에 따라서 가격이 올라가더라구요. 순간 옆에서 풀 충전에 5만원 받던 일반차가 부러워지는 순간이었어요.",무뇨I코나I제주,2024-07-25 12:25:00,,
1430580,ㅎㅎㅎ 행복한 고민이군요!! 이럴 때는 시승차 한번 타보시는게 어떠신지요?,빠숑II충주,2024-04-01 20:28:00,,
1430580,그럴 시간이 없네요..이번주내로 결정을 해야 오닉6 재고를 잡을 수 있어서 ㅠ,경주llㅇ3ㅇ,2024-04-01 20:29:00,,
1430580,"아니 200차이면 고민할게있나요????

아무리 부족하고 iccu문제가있어도",고기고기I아오6ㅣ충북,2024-04-01 20:29:00,,
1430580,목숨값이라고 생각하니 충분히 비교대상이 되더라구요..,경주llㅇ3ㅇ,2024-04-01 20:36:00,,
1430580,아니 그렇게 생각하심 그냥 아애 제외하셔야죠 이건 타협되는게 아니에요ㅋㄱㅋㅋㅋㅋ,고기고기I아오6ㅣ충북,2024-04-01 20:37:00,,
1430580,"200만원 차이밖에 안난다는게 놀라울정도
불날거 걱정되면 아애 제외하시고

스펙이나 기능 사후서비스등 비교가 안되는차량이라 봅니다 토레스랑은

현기는 결함 고치는척이라도 하는데 
쌍용은음...",고기고기I아오6ㅣ충북,2024-04-01 20:41:00,,
1430580,댓글보고 정신 확드네요 그쵸 애초에 토레스 사려다 오닉6를 보게 된것도 미래가 불투명한 회사 때문이였는데 잊고있었습니다..,경주llㅇ3ㅇ,2024-04-01 20:59:00,,
1430580,"쌍용은 고치는척도 안하나요??
초반 에러나온거 4개월만에 거의 해소되었는데요??
내차 좋으면 좋은것만 이야기 하세요
남의차 끌어내리지 마시고
여기 현기차 경험안해본사람 없어요
니로 에어컨땜에 고생했는데 6년만에 고쳐준다네요??
현기차만 20년을 넘게 탔고 쏘렌토탈때는 에바가루로 짜증나게하고
사후서비스?? 다 경험치가 다른겁니다
남의차 까지마시구요",비니I니로evxI화성,2024-04-02 02:14:00,,
1430580,"허허 아부지가 얼마전까지 전기차는아닙니다만 티볼리타셨어요

다신 쌍용차 안산다고 .....

토레스 헤드라이트커버나오는데 얼마나걸렸나요????

무선 안드로이드 오토였나???해주겠다 하고
. 나오긴했나요??얼마전까지 계속 몇번 일정 뒤로 밀렸다고 한거까진봤는데....


서비스가면 현기는 고치는척이라도해요
쌍용은 원래그렇다
다그런거고 고칠수없다 이런게 수두룩
부품없어서 기다리고 한두개가아닙니다

고장없이 한번사고 계속탄다면 모를까

 현저히 싸야 살까말까인데",고기고기I아오6ㅣ충북,2024-04-02 06:32:00,,
1430580,"티볼리는 애초에 잘 만든 차가 아니니 제외....현기랑 쌍용은 규모가 다르잖습니까규모랑 회사 사정 생각하면 열심히 하고 있긴 합니다.물론, 이걸 소비자들이 이해해줘야 할 의무는 없지만..현기는 규모도 크고 글로벌 탑3면서 ICCU 대응 보면 과거 코나EV 데자뷰 같지요 ㅋㅋㅋ성의로 따지면 현기도 입 닫고 있어야 해요....현기놈들 콱씨..",경기광주 qnftkwh49,2024-04-02 14:33:00,,
1430580,"아 저도 현기 안좋아합니다.  그나마 이것저것생각했을때 살만한게 이거라......
 
하지만 티볼리가 쌍용망해가던거 살려낸 베스트셀러모델인데.  제외란게 말이되나요???   토레스 확실히 잘나왔다고 생각합니다.  근데 한두푼도 아니고 차사면서 고려할게 많은데. 종합적으로는 어쩔수없이 현기 사는게 어쩔수없어지니까요. 좀많이 싸야사는데 음",고기고기I아오6ㅣ충북,2024-04-02 14:50:00,,
1430580,"현기보다 쌍용이 더 열심히 개선에힘쓰는거같던데요...
현기는 답없죠 
그냥 떠넘기기아니면 그렇게 만들어서 어쩔수 없다~ 이게끝인데;",룰루랄라IEV6I강원,2024-04-03 12:50:00,,
1430580,운행하시보면 충전속도 무시 못합니다.,핑크도그l아5l대구,2024-04-02 00:14:00,,
1430580,오닉6는 이런 할인 기회가 또 있을 확률이 거의 없고 토레스는 아직 할인이 없었으니 앞으로 기회가 있겠죠?,부비I아이오닉5I경남,2024-04-01 20:57:00,,
1430580,세번이나 망한회사 차를 굳이...? 잠깐 반짝해서 잘팔려도 어찌될지 모를일입니다,당근이에요I아6I전북,2024-04-01 21:06:00,,
1430580,일단 주행거리 최장은 아6입니다.그냥 긴게 아니라 1등급입니다..,인터셉터I서울,2024-04-01 21:11:00,,
1430580,"당연 아6이죠.  여름엔 완충하면 700키로
이상 나옵니다.  1년정도 탔는데 요즘 재고차에 비해
비싸게 샀어도 후회없네요.",달빛그림,2024-04-01 21:15:00,,
1430580,아이오닉6 전비만 생각하시는거면 무조건 18인치로 구매하세요.겁네 못생겨서 그렇지 겁네 멀리 갈수있습니다.ㅋ,아이오닉6조운I대전,2024-04-01 21:17:00,,
1430580,경주 보조금 아직 남아있나요? 포항은 모두 소진된거같네요ㅜㅜ,튼파파l레이l포항,2024-04-01 21:18:00,,
1430580,스탠다드 모델은 날좋은날 전비 9~10km 나올껍니다그럼 롱레인지 4륜구동과 큰 차이 안날수도 있어요ㄷㄷㄷ,거북l아이오닉5l시흥,2024-04-01 21:48:00,,
1430580,구매대수 보세요. 토레스가 전기차에서 상위에 있는 가장 큰이유는 안전입니다.,샤랄라I경기,2024-04-01 23:12:00,,
1430580,"ㅎ 여기 현ㄱ차 카페라 이미 기울어진 운동장에서 질문하시면 뻔한 대답들이지요. 제가 볼땐 아6가 할인크게하는 이유 = 잘 안팔려서 이고, 토레스는 신차에다 잘 팔리는 모델이기 때문에 가격이 비슷하게 보이는이유지요. 인기차종은 그렇게 할인 크게 안합니다.아6가 인기차종이면 현대에서 할인 안합니다. 그정도 수준까지요. 판매량이 말해준답니다. 비인기 차종이 그런 할인들어가죠. 늘 말씀드리지만 직접 현장에서 타보고 , 만져보고, 느껴보고 고르셔야지 여기 댓글로 결정하실 문제는 전혀 아니랍니다. 중요한건 둘다 타본사람의 댓글은 1도 없다는거죠. 키보드 후기러만 있을뿐입니다.",시라소니I3송도,2024-04-01 23:49:00,,
1430580,아6  iccu문제 걸릴 운빨이면 다른거사도 뭐라도 터집니다 ㅋㅋㅋ,이디I아오6I경기,2024-04-02 04:02:00,,
1428307,아이오닉5가 SKon 배터리 아니었나요..?,앤디I아이오닉5I포항,2024-03-29 10:50:00,,
1428307,"아니예요 lg일거예요
아5  ev6",성쓰lev9l울산,2024-03-29 12:51:00,,
1428307,페리오닉은 sk맞죠?,브란I경기,2024-03-29 12:54:00,,
1428307,그런가봐요^^,성쓰lev9l울산,2024-03-29 12:56:00,,
1428307,감사합니다 ^^,브란I경기,2024-03-29 12:59:00,,
1428307,egmp 플랫폼은 출시 때부터 모두 SK 배터리 입니다.,카카I아5I서울,2024-03-29 16:35:00,,
1428307,"아5는 sk on맞고
아6이 sk와 lg 듀얼벤더로 알고있습니다.",다몬루비lix3l서울,2024-03-29 21:50:00,,1
1428307,"아 그렇네요
아까검색했을땐 왜 lg로나왔찌..

다시검색해보니 아5  sk on이맞네요",성쓰lev9l울산,2024-03-29 23:05:00,,
1428307,충돌 화재사고들 많지 않았나요?연석에 살짝 긁고 화재건도 있었고...,타이드I서울,2024-03-29 10:51:00,,
1428307,그건 어느 배터리건 화재위험이..,헉이다l아5l수원,2024-03-29 10:53:00,,
1428307,아이오닉5N 부터 들어간 911배터리에 대해서 말씀하신거 같은데요?,잰틀맨l경기,2024-03-29 10:53:00,,
1428307,보통 택시 전기차 사고시 불이 붙는 이유는 배터리 문제가 아니라 전기값 아끼려고 무시동 히터를 장착한 경우가 있었습니다. 무시동 히터 연료를 앞에 프렁크에 장착하더군요. 그리고 예전에 톨게이트에서 불이난 경우는 배터리에 먼저 불이 붙은게 아니라 에어컨 가스쪽에 문젝가 있다고 들었어요. 전기차 배터리 화재 걱정보다 일반 가솔린차나 경유차 사고 후 화잭가 더 비율이 높습니다. 전기차 화재가 무서운건 발생율 보다 진입하기가 어려워서에요.,이스l경기,2024-03-29 10:54:00,,1
1428307,https://www.headlinejeju.co.kr/news/articleView.html?idxno=509845제주도에서 있었던 저 낮은 연석을 저속에서 툭치고 전소한 사건이 생각나서요.,타이드I서울,2024-03-29 11:05:00,,
1428307,아5N NCM9 아닌것으로 알고있습니다,제노I모S타이칸I수원,2024-04-01 08:57:00,,
1428307,현대는 코나때문에 lg엔솔 절대 안쓸거 같은데..,헉이다l아5l수원,2024-03-29 10:53:00,,
1428307,그럼에도 조지아주에 jv로 짓고 있네요 ㅎ,오와열 경기,2024-03-29 11:06:00,,
1428307,폴스타2 엔솔배터리(2020-2023)화재0건 보고 … 현대야… 이 통계는 뭐니…,북극성 I 2 I 경기,2024-03-30 00:40:00,,
1428307,SK이노 주가는 왜 이럴까요,여름아I리릭I난징,2024-03-29 11:20:00,,
1428307,엔솔 주가는요 ...................,오와열 경기,2024-03-29 11:21:00,,
1428307,Sk!!?ncm 811 배터리 장착되어 있는데 안심이네요ㅎ,차크닉IGV60I일산,2024-03-29 11:31:00,,
1428307,"링크좀주세요
저도한번봐보게ㅋㅋ",성쓰lev9l울산,2024-03-29 11:39:00,,
1428307,모카 오늘자 아침 업로드 영상에 나옵니다,오와열 경기,2024-03-29 11:53:00,,
1428307,gv90코치도어 영상 그건가요?,브란I경기,2024-03-29 11:57:00,,
1428307,네,오와열 경기,2024-03-29 11:58:00,,
1428307,"잘보고있습니다^^

다같은배터리가아니군요

sk on이라도 구반반? 이게제일좋다네요",성쓰lev9l울산,2024-03-29 12:52:00,,
1428307,EV9도 sk on배터리입니다,나이니lEV9I경기,2024-03-29 12:15:00,,
1428307,"오 그러네요
sk on 구반반 이래요

이참에 많이배우고갑니다",성쓰lev9l울산,2024-03-29 12:57:00,,
1428307,모카형은 전기차 급발진 없을거라고 한창 쉴드치다가 언젠가부터 급발진영상 안올리더라구요  ㅇ _ㅇ;,전기구이오징어,2024-03-29 16:11:00,,
1428307,충분히 했다 이런 느낌..,북극성 I 2 I 경기,2024-03-30 00:39:00,,
